Wed Dec 10 09:24:53 2025    F:\H_Local_drive\ParticleTracking\oceantracker\tests\profiling\results\cProfile\Sounds\AMD64_Family_25_Model_24_Stepping_1__AuthenticAMD\PItest_001Sounds_CodeVer_0.5.2.53.prof

         82155738 function calls (77447801 primitive calls) in 194.594 seconds

   Ordered by: internal time

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
        3    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\types\containers.py:344(<genexpr>)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\types\containers.py:685(ListTypeIteratorType)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\errors.py:62(NumbaDeprecationWarning)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\errors.py:74(NumbaParallelSafetyWarning)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\errors.py:588(UnsupportedRewriteError)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\errors.py:601(RedefinedError)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\errors.py:690(CompilerError)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\errors.py:824(NumbaKeyError)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\types\misc.py:551(UnicodeIteratorType)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\types\functions.py:340(Function)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\types\functions.py:581(ObjModeDispatcher)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\types\old_scalars.py:181(NPTimedelta)
        3    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\typing\typeof.py:272(_typeof_number_class)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\targetconfig.py:47(_FlagsStack)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\targetconfig.py:132(_NotSetType)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\datamodel\old_models.py:757(PairModel)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\datamodel\old_models.py:765(ListPayloadModel)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\datamodel\old_models.py:808(SetEntryModel)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\datamodel\old_models.py:820(SetPayloadModel)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\datamodel\old_models.py:866(ArrayModel)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\datamodel\old_models.py:888(ArrayFlagsModel)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\datamodel\old_models.py:1066(FlatIter)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\datamodel\old_models.py:1079(UniTupleIter)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\datamodel\old_models.py:1106(ArrayIterator)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\datamodel\old_models.py:1115(EnumerateType)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\datamodel\old_models.py:1124(ZipType)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\datamodel\old_models.py:1132(RangeIteratorType)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\datamodel\old_models.py:1207(RangeModel)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\datamodel\old_models.py:1219(NdIndexModel)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\datamodel\old_models.py:1250(NdIter)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\datamodel\old_models.py:1375(StructRefModel)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\typing\old_builtins.py:126(PairSecond)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\callconv.py:580(<listcomp>)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\callconv.py:936(NumpyErrorModel)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\typing\old_builtins.py:199(BinOpMul)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\typing\old_builtins.py:333(BitwiseAnd)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\typing\old_builtins.py:434(ConstOpEq)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\typing\old_builtins.py:501(TupleAdd)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\typing\old_builtins.py:541(GetItemCPointer)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\typing\old_builtins.py:550(SetItemCPointer)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\typing\old_builtins.py:559(Len)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\typing\old_builtins.py:569(TupleConstructor)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\typing\old_builtins.py:591(TupleBool)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\typing\old_builtins.py:953(Bool)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\typing\old_builtins.py:967(Int)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\typing\old_builtins.py:989(Float)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\typing\old_builtins.py:1017(Complex)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\typing\old_builtins.py:1045(Enumerate)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\typing\old_builtins.py:1063(Zip)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\typing\old_builtins.py:1073(Iter)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\typing\old_builtins.py:1084(Next)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\typing\old_builtins.py:1097(TypeBuiltin)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\typeinfer.py:35(NOTSET)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\typeinfer.py:686(IntrinsicCallConstraint)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\typeinfer.py:731(SetItemRefinement)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\typeinfer.py:241(_BuildContainerConstraint)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\typeinfer.py:305(BuildMapConstraint)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\typeinfer.py:374(ExhaustIterConstraint)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\typeinfer.py:407(PairFirstConstraint)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\typeinfer.py:425(PairSecondConstraint)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\parfors\array_analysis.py:1273(AnalyzeResult)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\win32com\__init__.py:87(__PackageSupportBuildPath__)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\untyped_passes.py:189(__init__)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\untyped_passes.py:475(__init__)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\compiler_machinery.py:109(SSACompliantMixin)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\typed_passes.py:172(NopythonTypeInference)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\untyped_passes.py:1351(__init__)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\untyped_passes.py:1623(__init__)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\untyped_passes.py:1720(__init__)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\typed_passes.py:568(__init__)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\typed_passes.py:861(__init__)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\core\caching.py:745(FunctionCache)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numba\np\ufunc\wrappers.py:731(_ArrayAsScalarArgLoader)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\multiprocessing\context.py:23(AuthenticationError)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\multiprocessing\context.py:343(SpawnContext)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\matplotlib\_api\deprecation.py:306(_deprecated_parameter_class)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\matplotlib\cbook.py:123(__call__)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\PIL\Image.py:70(DecompressionBombWarning)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\PIL\Image.py:3740(register_save_all)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\xml\etree\ElementTree.py:107(ParseError)
        2    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\matplotlib\ticker.py:258(_set_locator)
        2    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\matplotlib\scale.py:95(limit_range_for_scale)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\matplotlib\ticker.py:1124(LogFormatterSciNotation)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\matplotlib\ticker.py:2908(AutoLocator)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\matplotlib\transforms.py:1025(minposy)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\matplotlib\transforms.py:995(minpos)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\matplotlib\transforms.py:2606(BboxTransformToMaxOnly)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\matplotlib\bezier.py:25(NonIntersectingPathException)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\AppData\Roaming\Python\Python311\site-packages\pyparsing\util.py:166(UnboundedMemo)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\AppData\Roaming\Python\Python311\site-packages\pyparsing\exceptions.py:265(ParseException)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\AppData\Roaming\Python\Python311\site-packages\pyparsing\exceptions.py:285(ParseFatalException)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\AppData\Roaming\Python\Python311\site-packages\pyparsing\unicode.py:304(CJK)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\AppData\Roaming\Python\Python311\site-packages\pyparsing\results.py:19(<genexpr>)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\AppData\Roaming\Python\Python311\site-packages\pyparsing\core.py:4730(_Indent)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\AppData\Roaming\Python\Python311\site-packages\pyparsing\core.py:4736(_IndentGreater)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\AppData\Roaming\Python\Python311\site-packages\pyparsing\core.py:5120(OneOrMore)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\kiwisolver\exceptions.py:15(BadRequiredStrength)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\matplotlib\cm.py:100(__iter__)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\kiwisolver\exceptions.py:40(UnknownEditVariable)
        2    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\matplotlib\artist.py:853(get_visible)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\matplotlib\backend_tools.py:622(ConfigureSubplotsBase)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\matplotlib\patches.py:2516(RArrow)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\matplotlib\patches.py:2729(Roundtooth)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\matplotlib\_mathtext.py:864(StixSansFonts)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\matplotlib\axes\__init__.py:14(SubplotBase)
        2    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\matplotlib\axis.py:531(__init__)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\matplotlib\gridspec.py:599(num2)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\matplotlib\legend_handler.py:513(HandlerCircleCollection)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\pandas\util\version\__init__.py:417(dev)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\pytz\exceptions.py:38(InvalidTimeError)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\pytz\exceptions.py:42(AmbiguousTimeError)
        2    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\pytz\lazy.py:144(LazySet)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\pandas\_config\config.py:109(OptionError)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\pandas\core\config_init.py:512(is_valid_string_storage)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\zoneinfo\_common.py:163(ZoneInfoNotFoundError)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\pandas\errors\__init__.py:46(PerformanceWarning)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\pandas\errors\__init__.py:72(UnsupportedFunctionCall)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\pandas\errors\__init__.py:91(UnsortedIndexError)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\pandas\errors\__init__.py:143(DtypeWarning)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\pandas\errors\__init__.py:311(NumbaUtilError)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\pandas\errors\__init__.py:411(SettingWithCopyError)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\pandas\errors\__init__.py:598(IndexingError)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\pandas\errors\__init__.py:619(PyperclipException)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\pandas\errors\__init__.py:754(InvalidColumnName)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\pandas\errors\__init__.py:799(InvalidComparison)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\pandas\core\dtypes\base.py:517(__init__)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\AppData\Roaming\Python\Python311\site-packages\pyarrow\vendored\docscrape.py:107(ParseError)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\AppData\Roaming\Python\Python311\site-packages\pyarrow\vendored\docscrape.py:602(ObjDoc)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\pandas\core\computation\__init__.py:1(<module>)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\pandas\core\strings\__init__.py:1(<module>)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\pandas\core\internals\blocks.py:2672(NumericBlock)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\pandas\io\formats\format.py:1475(_IntArrayFormatter)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\tarfile.py:271(TarError)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\tarfile.py:280(CompressionError)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\tarfile.py:298(InvalidHeaderError)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\tarfile.py:722(FilterError)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\tarfile.py:747(LinkOutsideDestinationError)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\tarfile.py:754(LinkFallbackError)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\pandas\core\indexes\accessors.py:608(CombinedDatetimelikeProperties)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\pandas\core\groupby\ops.py:1179(FrameSplitter)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\pandas\core\computation\expr.py:320(add_ops)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\pandas\io\pytables.py:2697(GenericDataIndexableCol)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\pandas\core\computation\pytables.py:394(JointConditionBinOp)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\AppData\Roaming\Python\Python311\site-packages\xarray\coding\variables.py:23(SerializationWarning)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\AppData\Roaming\Python\Python311\site-packages\xarray\coding\variables.py:724(NativeEnumCoder)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\AppData\Roaming\Python\Python311\site-packages\xarray\core\arithmetic.py:97(VariableArithmetic)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\AppData\Roaming\Python\Python311\site-packages\xarray\core\treenode.py:21(InvalidTreeError)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\AppData\Roaming\Python\Python311\site-packages\xarray\core\treenode.py:25(NotFoundInTreeError)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\AppData\Roaming\Python\Python311\site-packages\xarray\core\treenode.py:802(TreeIsomorphismError)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\AppData\Roaming\Python\Python311\site-packages\xarray\core\arithmetic.py:108(DatasetArithmetic)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\AppData\Roaming\Python\Python311\site-packages\xarray\core\merge.py:76(MergeError)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\AppData\Roaming\Python\Python311\site-packages\xarray\core\groupby.py:1451(DataArrayGroupBy)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\scipy\sparse\_base.py:24(SparseFormatWarning)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\scipy\_lib\array_api_compat\common\_typing.py:145(DTypesComplex)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\scipy\_lib\_sparse.py:6(SparseABC)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numpy\f2py\auxfuncs.py:600(F2PYError)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\unittest\case.py:33(_ShouldStop)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\numpy\testing\_private\utils.py:53(KnownFailureException)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\concurrent\futures\_base.py:45(Error)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\concurrent\futures\_base.py:49(CancelledError)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\concurrent\futures\_base.py:55(InvalidStateError)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\scipy\sparse\_csc.py:274(csc_matrix)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\scipy\sparse\_csc.py:179(csc_array)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\scipy\sparse\_lil.py:505(lil_array)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\scipy\sparse\_lil.py:570(lil_matrix)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\scipy\sparse\_dok.py:536(dok_array)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\scipy\sparse\_dia.py:528(dia_array)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\scipy\sparse\_dia.py:604(dia_matrix)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\scipy\sparse\_bsr.py:771(bsr_matrix)
        1    0.000    0.000    0.000    0.000 <decorator-gen-3>:1(<module>)
        1    0.000    0.000    0.000    0.000 <decorator-gen-4>:1(<module>)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\.conda\envs\oceantracker-test\Lib\site-packages\scipy\special\_sf_error.py:13(SpecialFunctionError)
        1    0.000    0.000    0.000    0.000 F:\H_Local_drive\ParticleTracking\oceantracker\oceantracker\particle_properties\_base_particle_properties.py:167(ManuallyUpdatedParticleProperty)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\AppData\Roaming\Python\Python311\site-packages\pyproj\exceptions.py:19(CRSError)
        1    0.000    0.000    0.000    0.000 shibokensupport/signature/mapping.py:165(__init__)
        1    0.000    0.000    0.000    0.000 F:\H_Local_drive\ParticleTracking\oceantracker\oceantracker\reader\util\reader_util.py:1(<module>)
        1    0.000    0.000    0.000    0.000 F:\H_Local_drive\ParticleTracking\oceantracker\oceantracker\time_varying_info\_base_time_varying_info.py:48(TimeVaryingInfo)
        1    0.000    0.000    0.000    0.000 F:\H_Local_drive\ParticleTracking\oceantracker\oceantracker\solver\solver.py:32(initial_setup)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\AppData\Roaming\Python\Python311\site-packages\rasterio\errors.py:10(InvalidArrayError)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\AppData\Roaming\Python\Python311\site-packages\rasterio\errors.py:14(WindowError)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\AppData\Roaming\Python\Python311\site-packages\rasterio\errors.py:32(DriverRegistrationError)
        1    0.000    0.000    0.000    0.000 C:\Users\rossv\AppData\Roaming\Python\Python311\site-packages\rasterio\errors.py:44(RasterioIOError)
